$spouts,$max_spout,$spout_wait,$spliters,$counters,$netty_min_wait,$<latency
-41.7754984773,-23.4763308163,-3.5566611881,0.214938658088,0.559548303812,-0.000318333070205,9.1573
-41.7754984773,-23.4763308163,-3.5566611881,0.214938658088,0.559548303812,-0.000238749802654,9.4936
-41.7754984773,-23.4763308163,-3.5566611881,0.214938658088,0.559548303812,0.000557082872859,9.6819
-41.7754984773,-23.4763308163,-3.5566611881,0.214938658088,7.27412794952,-0.000318333070205,10.005
-41.7754984773,-23.4763308163,-3.5566611881,0.214938658088,7.27412794952,-0.000238749802654,9.417
-41.7754984773,-23.4763308163,-3.5566611881,0.214938658088,7.27412794952,0.000557082872859,9.6064
-41.7754984773,-23.4763308163,-2.32415483579,-0.143292438726,-5.03593473429,-0.000318333070205,18.788
-41.7754984773,-23.4763308163,-2.32415483579,-0.143292438726,-5.03593473429,-0.000238749802654,17.192
-41.7754984773,-23.4763308163,-2.32415483579,-0.143292438726,-5.03593473429,0.000557082872859,17.464
-41.7754984773,-23.4763308163,-2.32415483579,-0.143292438726,-2.79774151906,-0.000318333070205,13.388
-41.7754984773,-23.4763308163,-2.32415483579,-0.143292438726,-2.79774151906,-0.000238749802654,13.349
-41.7754984773,-23.4763308163,-2.32415483579,-0.143292438726,-2.79774151906,0.000557082872859,13.502
-41.7754984773,-23.4763308163,-2.32415483579,-0.143292438726,0.559548303812,-0.000318333070205,13.401
-41.7754984773,-23.4763308163,-2.32415483579,-0.143292438726,0.559548303812,-0.000238749802654,13.276
-41.7754984773,-23.4763308163,-2.32415483579,-0.143292438726,0.559548303812,0.000557082872859,15.344
-41.7754984773,-23.4763308163,-2.32415483579,-0.143292438726,7.27412794952,-0.000318333070205,13.53
-41.7754984773,-23.4763308163,-2.32415483579,-0.143292438726,7.27412794952,-0.000238749802654,14.087
-41.7754984773,-23.4763308163,-2.32415483579,-0.143292438726,7.27412794952,0.000557082872859,14.151
-41.7754984773,-23.4763308163,-2.32415483579,-0.071646219363,-5.03593473429,-0.000318333070205,15.053
-41.7754984773,-23.4763308163,-2.32415483579,-0.071646219363,-5.03593473429,-0.000238749802654,16.725
-41.7754984773,-23.4763308163,-2.32415483579,-0.071646219363,-5.03593473429,0.000557082872859,16.664
-41.7754984773,-23.4763308163,-2.32415483579,-0.071646219363,-2.79774151906,-0.000318333070205,11.763
-41.7754984773,-23.4763308163,-2.32415483579,-0.071646219363,-2.79774151906,-0.000238749802654,11.927
-41.7754984773,-23.4763308163,-2.32415483579,-0.071646219363,-2.79774151906,0.000557082872859,12.2
-41.7754984773,-23.4763308163,-2.32415483579,-0.071646219363,0.559548303812,-0.000318333070205,12.179
-41.7754984773,-23.4763308163,-2.32415483579,-0.071646219363,0.559548303812,-0.000238749802654,11.913
-41.7754984773,-23.4763308163,-2.32415483579,-0.071646219363,0.559548303812,0.000557082872859,12.193
-41.7754984773,-23.4763308163,-2.32415483579,-0.071646219363,7.27412794952,-0.000318333070205,12.247
-41.7754984773,-23.4763308163,-2.32415483579,-0.071646219363,7.27412794952,-0.000238749802654,13.308
-41.7754984773,-23.4763308163,-2.32415483579,-0.071646219363,7.27412794952,0.000557082872859,12.346
-41.7754984773,-23.4763308163,-2.32415483579,0.0,-5.03593473429,-0.000318333070205,17.256
-41.7754984773,-23.4763308163,-2.32415483579,0.0,-5.03593473429,-0.000238749802654,16.334
-41.7754984773,-23.4763308163,-2.32415483579,0.0,-5.03593473429,0.000557082872859,16.693
-41.7754984773,-23.4763308163,-2.32415483579,0.0,-2.79774151906,-0.000318333070205,13.635
-41.7754984773,-23.4763308163,-2.32415483579,0.0,-2.79774151906,-0.000238749802654,13.692
-41.7754984773,-23.4763308163,-2.32415483579,0.0,-2.79774151906,0.000557082872859,13.7
-41.7754984773,-23.4763308163,-2.32415483579,0.0,0.559548303812,-0.000318333070205,12.653
-41.7754984773,-23.4763308163,-2.32415483579,0.0,0.559548303812,-0.000238749802654,12.983
-41.7754984773,-23.4763308163,-2.32415483579,0.0,0.559548303812,0.000557082872859,13.092
-41.7754984773,-23.4763308163,-2.32415483579,0.0,7.27412794952,-0.000318333070205,13.665
-41.7754984773,-23.4763308163,-2.32415483579,0.0,7.27412794952,-0.000238749802654,13.743
-41.7754984773,-23.4763308163,-2.32415483579,0.0,7.27412794952,0.000557082872859,13.637
-41.7754984773,-23.4763308163,-2.32415483579,0.214938658088,-5.03593473429,-0.000318333070205,16.455
-41.7754984773,-23.4763308163,-2.32415483579,0.214938658088,-5.03593473429,-0.000238749802654,16.251
-41.7754984773,-23.4763308163,-2.32415483579,0.214938658088,-5.03593473429,0.000557082872859,17.871
-41.7754984773,-23.4763308163,-2.32415483579,0.214938658088,-2.79774151906,-0.000318333070205,14.083
-41.7754984773,-23.4763308163,-2.32415483579,0.214938658088,-2.79774151906,-0.000238749802654,13.819
-41.7754984773,-23.4763308163,-2.32415483579,0.214938658088,-2.79774151906,0.000557082872859,13.804
-41.7754984773,-23.4763308163,-2.32415483579,0.214938658088,0.559548303812,-0.000318333070205,13.904
-41.7754984773,-23.4763308163,-2.32415483579,0.214938658088,0.559548303812,-0.000238749802654,13.792
-41.7754984773,-23.4763308163,-2.32415483579,0.214938658088,0.559548303812,0.000557082872859,14.348
-41.7754984773,-23.4763308163,-2.32415483579,0.214938658088,7.27412794952,-0.000318333070205,14.95
-41.7754984773,-23.4763308163,-2.32415483579,0.214938658088,7.27412794952,-0.000238749802654,13.324
-41.7754984773,-23.4763308163,-2.32415483579,0.214938658088,7.27412794952,0.000557082872859,15.064
-41.7754984773,-23.4763308163,13.5223554082,-0.143292438726,-5.03593473429,-0.000318333070205,101.14
-41.7754984773,-23.4763308163,13.5223554082,-0.143292438726,-5.03593473429,-0.000238749802654,100.88
-41.7754984773,-23.4763308163,13.5223554082,-0.143292438726,-5.03593473429,0.000557082872859,100.73
-41.7754984773,-23.4763308163,13.5223554082,-0.143292438726,-2.79774151906,-0.000318333070205,100.89
-41.7754984773,-23.4763308163,13.5223554082,-0.143292438726,-2.79774151906,-0.000238749802654,101.2
-41.7754984773,-23.4763308163,13.5223554082,-0.143292438726,-2.79774151906,0.000557082872859,112.1
-41.7754984773,-23.4763308163,13.5223554082,-0.143292438726,0.559548303812,-0.000318333070205,100.78
-41.7754984773,-23.4763308163,13.5223554082,-0.143292438726,0.559548303812,-0.000238749802654,100.39
-41.7754984773,-23.4763308163,13.5223554082,-0.143292438726,0.559548303812,0.000557082872859,100.7
-41.7754984773,-23.4763308163,13.5223554082,-0.143292438726,7.27412794952,-0.000318333070205,100.55
-41.7754984773,-23.4763308163,13.5223554082,-0.143292438726,7.27412794952,-0.000238749802654,100.83
-41.7754984773,-23.4763308163,13.5223554082,-0.143292438726,7.27412794952,0.000557082872859,101.3
-41.7754984773,-23.4763308163,13.5223554082,-0.071646219363,-5.03593473429,-0.000318333070205,100.72
-41.7754984773,-23.4763308163,13.5223554082,-0.071646219363,-5.03593473429,-0.000238749802654,110.25
-41.7754984773,-23.4763308163,13.5223554082,-0.071646219363,-5.03593473429,0.000557082872859,111.22
-41.7754984773,-23.4763308163,13.5223554082,-0.071646219363,-2.79774151906,-0.000318333070205,101.22
-41.7754984773,-23.4763308163,13.5223554082,-0.071646219363,-2.79774151906,-0.000238749802654,100.9
-41.7754984773,-23.4763308163,13.5223554082,-0.071646219363,-2.79774151906,0.000557082872859,101.07
-41.7754984773,-23.4763308163,13.5223554082,-0.071646219363,0.559548303812,-0.000318333070205,101.34
-41.7754984773,-23.4763308163,13.5223554082,-0.071646219363,0.559548303812,-0.000238749802654,101.03
-41.7754984773,-23.4763308163,13.5223554082,-0.071646219363,0.559548303812,0.000557082872859,112.8
-41.7754984773,-23.4763308163,13.5223554082,-0.071646219363,7.27412794952,-0.000318333070205,101.58
-41.7754984773,-23.4763308163,13.5223554082,-0.071646219363,7.27412794952,-0.000238749802654,100.92
-41.7754984773,-23.4763308163,13.5223554082,-0.071646219363,7.27412794952,0.000557082872859,100.64
-41.7754984773,-23.4763308163,13.5223554082,0.0,-5.03593473429,-0.000318333070205,100.1
-41.7754984773,-23.4763308163,13.5223554082,0.0,-5.03593473429,-0.000238749802654,100.29
-41.7754984773,-23.4763308163,13.5223554082,0.0,-5.03593473429,0.000557082872859,112.39
-41.7754984773,-23.4763308163,13.5223554082,0.0,-2.79774151906,-0.000318333070205,100.63
-41.7754984773,-23.4763308163,13.5223554082,0.0,-2.79774151906,-0.000238749802654,100.89
-41.7754984773,-23.4763308163,13.5223554082,0.0,-2.79774151906,0.000557082872859,100.54
-41.7754984773,-23.4763308163,13.5223554082,0.0,0.559548303812,-0.000318333070205,99.636
-41.7754984773,-23.4763308163,13.5223554082,0.0,0.559548303812,-0.000238749802654,100.54
-41.7754984773,-23.4763308163,13.5223554082,0.0,0.559548303812,0.000557082872859,99.949
-41.7754984773,-23.4763308163,13.5223554082,0.0,7.27412794952,-0.000318333070205,101.0
-41.7754984773,-23.4763308163,13.5223554082,0.0,7.27412794952,-0.000238749802654,100.74
-41.7754984773,-23.4763308163,13.5223554082,0.0,7.27412794952,0.000557082872859,100.4
-41.7754984773,-23.4763308163,13.5223554082,0.214938658088,-5.03593473429,-0.000318333070205,100.23
-41.7754984773,-23.4763308163,13.5223554082,0.214938658088,-5.03593473429,-0.000238749802654,100.52
-41.7754984773,-23.4763308163,13.5223554082,0.214938658088,-5.03593473429,0.000557082872859,119.01
-41.7754984773,-23.4763308163,13.5223554082,0.214938658088,-2.79774151906,-0.000318333070205,109.93
-41.7754984773,-23.4763308163,13.5223554082,0.214938658088,-2.79774151906,-0.000238749802654,99.152
-41.7754984773,-23.4763308163,13.5223554082,0.214938658088,-2.79774151906,0.000557082872859,110.2
-41.7754984773,-23.4763308163,13.5223554082,0.214938658088,0.559548303812,-0.000318333070205,98.764
-41.7754984773,-23.4763308163,13.5223554082,0.214938658088,0.559548303812,-0.000238749802654,98.596
-41.7754984773,-23.4763308163,13.5223554082,0.214938658088,0.559548303812,0.000557082872859,100.84
-41.7754984773,-23.4763308163,13.5223554082,0.214938658088,7.27412794952,-0.000318333070205,100.41
-41.7754984773,-23.4763308163,13.5223554082,0.214938658088,7.27412794952,-0.000238749802654,99.147
-41.7754984773,-23.4763308163,13.5223554082,0.214938658088,7.27412794952,0.000557082872859,98.501
-41.7754984773,-22.3293825995,-3.90880586019,-0.143292438726,-5.03593473429,-0.000318333070205,120.25
-41.7754984773,-22.3293825995,-3.90880586019,-0.143292438726,-5.03593473429,-0.000238749802654,111.63
-41.7754984773,-22.3293825995,-3.90880586019,-0.143292438726,-5.03593473429,0.000557082872859,120.11
-41.7754984773,-22.3293825995,-3.90880586019,-0.143292438726,-2.79774151906,-0.000318333070205,89.0
-41.7754984773,-22.3293825995,-3.90880586019,-0.143292438726,-2.79774151906,-0.000238749802654,87.489
-41.7754984773,-22.3293825995,-3.90880586019,-0.143292438726,-2.79774151906,0.000557082872859,84.245
-41.7754984773,-22.3293825995,-3.90880586019,-0.143292438726,0.559548303812,-0.000318333070205,79.122
-41.7754984773,-22.3293825995,-3.90880586019,-0.143292438726,0.559548303812,-0.000238749802654,77.813
-41.7754984773,-22.3293825995,-3.90880586019,-0.143292438726,0.559548303812,0.000557082872859,86.103
-41.7754984773,-22.3293825995,-3.90880586019,-0.143292438726,7.27412794952,-0.000318333070205,71.096
-41.7754984773,-22.3293825995,-3.90880586019,-0.143292438726,7.27412794952,-0.000238749802654,69.527
-41.7754984773,-22.3293825995,-3.90880586019,-0.143292438726,7.27412794952,0.000557082872859,70.55
-41.7754984773,-22.3293825995,-3.90880586019,-0.071646219363,-5.03593473429,-0.000318333070205,132.39
-41.7754984773,-22.3293825995,-3.90880586019,-0.071646219363,-5.03593473429,-0.000238749802654,134.75
-41.7754984773,-22.3293825995,-3.90880586019,-0.071646219363,-5.03593473429,0.000557082872859,130.98
-41.7754984773,-22.3293825995,-3.90880586019,-0.071646219363,-2.79774151906,-0.000318333070205,73.065
-41.7754984773,-22.3293825995,-3.90880586019,-0.071646219363,-2.79774151906,-0.000238749802654,73.835
-41.7754984773,-22.3293825995,-3.90880586019,-0.071646219363,-2.79774151906,0.000557082872859,71.676
-41.7754984773,-22.3293825995,-3.90880586019,-0.071646219363,0.559548303812,-0.000318333070205,65.039
-41.7754984773,-22.3293825995,-3.90880586019,-0.071646219363,0.559548303812,-0.000238749802654,63.288
-41.7754984773,-22.3293825995,-3.90880586019,-0.071646219363,0.559548303812,0.000557082872859,58.673
-41.7754984773,-22.3293825995,-3.90880586019,-0.071646219363,7.27412794952,-0.000318333070205,49.909
-41.7754984773,-22.3293825995,-3.90880586019,-0.071646219363,7.27412794952,-0.000238749802654,53.99
-41.7754984773,-22.3293825995,-3.90880586019,-0.071646219363,7.27412794952,0.000557082872859,53.029
-41.7754984773,-22.3293825995,-3.90880586019,0.0,-5.03593473429,-0.000318333070205,124.3
-41.7754984773,-22.3293825995,-3.90880586019,0.0,-5.03593473429,-0.000238749802654,118.77
-41.7754984773,-22.3293825995,-3.90880586019,0.0,-5.03593473429,0.000557082872859,131.27
-41.7754984773,-22.3293825995,-3.90880586019,0.0,-2.79774151906,-0.000318333070205,89.609
-41.7754984773,-22.3293825995,-3.90880586019,0.0,-2.79774151906,-0.000238749802654,87.581
-41.7754984773,-22.3293825995,-3.90880586019,0.0,-2.79774151906,0.000557082872859,91.652
-41.7754984773,-22.3293825995,-3.90880586019,0.0,0.559548303812,-0.000318333070205,76.981
-41.7754984773,-22.3293825995,-3.90880586019,0.0,0.559548303812,-0.000238749802654,83.93
-41.7754984773,-22.3293825995,-3.90880586019,0.0,0.559548303812,0.000557082872859,78.834
-41.7754984773,-22.3293825995,-3.90880586019,0.0,7.27412794952,-0.000318333070205,73.699
-41.7754984773,-22.3293825995,-3.90880586019,0.0,7.27412794952,-0.000238749802654,75.626
-41.7754984773,-22.3293825995,-3.90880586019,0.0,7.27412794952,0.000557082872859,79.929
-41.7754984773,-22.3293825995,-3.90880586019,0.214938658088,-5.03593473429,-0.000318333070205,121.51
-41.7754984773,-22.3293825995,-3.90880586019,0.214938658088,-5.03593473429,-0.000238749802654,115.62
-41.7754984773,-22.3293825995,-3.90880586019,0.214938658088,-5.03593473429,0.000557082872859,116.83
-41.7754984773,-22.3293825995,-3.90880586019,0.214938658088,-2.79774151906,-0.000318333070205,85.062
-41.7754984773,-22.3293825995,-3.90880586019,0.214938658088,-2.79774151906,-0.000238749802654,89.475
-41.7754984773,-22.3293825995,-3.90880586019,0.214938658088,-2.79774151906,0.000557082872859,92.724
-41.7754984773,-22.3293825995,-3.90880586019,0.214938658088,0.559548303812,-0.000318333070205,88.285
-41.7754984773,-22.3293825995,-3.90880586019,0.214938658088,0.559548303812,-0.000238749802654,88.642
-41.7754984773,-22.3293825995,-3.90880586019,0.214938658088,0.559548303812,0.000557082872859,79.706
-41.7754984773,-22.3293825995,-3.90880586019,0.214938658088,7.27412794952,-0.000318333070205,70.458
-41.7754984773,-22.3293825995,-3.90880586019,0.214938658088,7.27412794952,-0.000238749802654,82.49
-41.7754984773,-22.3293825995,-3.90880586019,0.214938658088,7.27412794952,0.000557082872859,75.42
-41.7754984773,-22.3293825995,-3.73273352415,-0.143292438726,-5.03593473429,-0.000318333070205,118.26
-41.7754984773,-22.3293825995,-3.73273352415,-0.143292438726,-5.03593473429,-0.000238749802654,112.23
-41.7754984773,-22.3293825995,-3.73273352415,-0.143292438726,-5.03593473429,0.000557082872859,118.21
-41.7754984773,-22.3293825995,-3.73273352415,-0.143292438726,-2.79774151906,-0.000318333070205,85.4
-41.7754984773,-22.3293825995,-3.73273352415,-0.143292438726,-2.79774151906,-0.000238749802654,79.113
-41.7754984773,-22.3293825995,-3.73273352415,-0.143292438726,-2.79774151906,0.000557082872859,84.045
-41.7754984773,-22.3293825995,-3.73273352415,-0.143292438726,0.559548303812,-0.000318333070205,76.439
-41.7754984773,-22.3293825995,-3.73273352415,-0.143292438726,0.559548303812,-0.000238749802654,73.489
-41.7754984773,-22.3293825995,-3.73273352415,-0.143292438726,0.559548303812,0.000557082872859,81.28
-41.7754984773,-22.3293825995,-3.73273352415,-0.143292438726,7.27412794952,-0.000318333070205,71.058
-41.7754984773,-22.3293825995,-3.73273352415,-0.143292438726,7.27412794952,-0.000238749802654,68.169
-41.7754984773,-22.3293825995,-3.73273352415,-0.143292438726,7.27412794952,0.000557082872859,70.434
-41.7754984773,-22.3293825995,-3.73273352415,-0.071646219363,-5.03593473429,-0.000318333070205,126.27
-41.7754984773,-22.3293825995,-3.73273352415,-0.071646219363,-5.03593473429,-0.000238749802654,129.4
-41.7754984773,-22.3293825995,-3.73273352415,-0.071646219363,-5.03593473429,0.000557082872859,131.93
-41.7754984773,-22.3293825995,-3.73273352415,-0.071646219363,-2.79774151906,-0.000318333070205,73.867
-41.7754984773,-22.3293825995,-3.73273352415,-0.071646219363,-2.79774151906,-0.000238749802654,69.573
-41.7754984773,-22.3293825995,-3.73273352415,-0.071646219363,-2.79774151906,0.000557082872859,77.249
-41.7754984773,-22.3293825995,-3.73273352415,-0.071646219363,0.559548303812,-0.000318333070205,60.602
-41.7754984773,-22.3293825995,-3.73273352415,-0.071646219363,0.559548303812,-0.000238749802654,59.594
-41.7754984773,-22.3293825995,-3.73273352415,-0.071646219363,0.559548303812,0.000557082872859,63.241
-41.7754984773,-22.3293825995,-3.73273352415,-0.071646219363,7.27412794952,-0.000318333070205,55.708
-41.7754984773,-22.3293825995,-3.73273352415,-0.071646219363,7.27412794952,-0.000238749802654,49.377
-41.7754984773,-22.3293825995,-3.73273352415,-0.071646219363,7.27412794952,0.000557082872859,56.16
-41.7754984773,-22.3293825995,-3.73273352415,0.0,-5.03593473429,-0.000318333070205,114.99
-41.7754984773,-22.3293825995,-3.73273352415,0.0,-5.03593473429,-0.000238749802654,117.99
-41.7754984773,-22.3293825995,-3.73273352415,0.0,-5.03593473429,0.000557082872859,118.07
-41.7754984773,-22.3293825995,-3.73273352415,0.0,-2.79774151906,-0.000318333070205,76.493
-41.7754984773,-22.3293825995,-3.73273352415,0.0,-2.79774151906,-0.000238749802654,83.58
-41.7754984773,-22.3293825995,-3.73273352415,0.0,-2.79774151906,0.000557082872859,82.415
-41.7754984773,-22.3293825995,-3.73273352415,0.0,0.559548303812,-0.000318333070205,77.449
-41.7754984773,-22.3293825995,-3.73273352415,0.0,0.559548303812,-0.000238749802654,78.682
-41.7754984773,-22.3293825995,-3.73273352415,0.0,0.559548303812,0.000557082872859,75.72
-41.7754984773,-22.3293825995,-3.73273352415,0.0,7.27412794952,-0.000318333070205,74.442
-41.7754984773,-22.3293825995,-3.73273352415,0.0,7.27412794952,-0.000238749802654,74.897
-41.7754984773,-22.3293825995,-3.73273352415,0.0,7.27412794952,0.000557082872859,75.714
-41.7754984773,-22.3293825995,-3.73273352415,0.214938658088,-5.03593473429,-0.000318333070205,110.66
-41.7754984773,-22.3293825995,-3.73273352415,0.214938658088,-5.03593473429,-0.000238749802654,109.53
-41.7754984773,-22.3293825995,-3.73273352415,0.214938658088,-5.03593473429,0.000557082872859,125.27
-41.7754984773,-22.3293825995,-3.73273352415,0.214938658088,-2.79774151906,-0.000318333070205,83.458
-41.7754984773,-22.3293825995,-3.73273352415,0.214938658088,-2.79774151906,-0.000238749802654,84.443
-41.7754984773,-22.3293825995,-3.73273352415,0.214938658088,-2.79774151906,0.000557082872859,82.038
-41.7754984773,-22.3293825995,-3.73273352415,0.214938658088,0.559548303812,-0.000318333070205,76.766
-41.7754984773,-22.3293825995,-3.73273352415,0.214938658088,0.559548303812,-0.000238749802654,78.504
-41.7754984773,-22.3293825995,-3.73273352415,0.214938658088,0.559548303812,0.000557082872859,74.479
-41.7754984773,-22.3293825995,-3.73273352415,0.214938658088,7.27412794952,-0.000318333070205,71.85
-41.7754984773,-22.3293825995,-3.73273352415,0.214938658088,7.27412794952,-0.000238749802654,75.264
-41.7754984773,-22.3293825995,-3.73273352415,0.214938658088,7.27412794952,0.000557082872859,74.841
-41.7754984773,-22.3293825995,-3.5566611881,-0.143292438726,-5.03593473429,-0.000318333070205,112.11
-41.7754984773,-22.3293825995,-3.5566611881,-0.143292438726,-5.03593473429,-0.000238749802654,108.16
-41.7754984773,-22.3293825995,-3.5566611881,-0.143292438726,-5.03593473429,0.000557082872859,119.16
-41.7754984773,-22.3293825995,-3.5566611881,-0.143292438726,-2.79774151906,-0.000318333070205,78.327
-41.7754984773,-22.3293825995,-3.5566611881,-0.143292438726,-2.79774151906,-0.000238749802654,75.554
-41.7754984773,-22.3293825995,-3.5566611881,-0.143292438726,-2.79774151906,0.000557082872859,81.794
-41.7754984773,-22.3293825995,-3.5566611881,-0.143292438726,0.559548303812,-0.000318333070205,76.45
-41.7754984773,-22.3293825995,-3.5566611881,-0.143292438726,0.559548303812,-0.000238749802654,80.33
-41.7754984773,-22.3293825995,-3.5566611881,-0.143292438726,0.559548303812,0.000557082872859,73.933
-41.7754984773,-22.3293825995,-3.5566611881,-0.143292438726,7.27412794952,-0.000318333070205,64.588
-41.7754984773,-22.3293825995,-3.5566611881,-0.143292438726,7.27412794952,-0.000238749802654,67.05
-41.7754984773,-22.3293825995,-3.5566611881,-0.143292438726,7.27412794952,0.000557082872859,72.333
-41.7754984773,-22.3293825995,-3.5566611881,-0.071646219363,-5.03593473429,-0.000318333070205,121.74
-41.7754984773,-22.3293825995,-3.5566611881,-0.071646219363,-5.03593473429,-0.000238749802654,128.17
-41.7754984773,-22.3293825995,-3.5566611881,-0.071646219363,-5.03593473429,0.000557082872859,125.33
-41.7754984773,-22.3293825995,-3.5566611881,-0.071646219363,-2.79774151906,-0.000318333070205,75.491
-41.7754984773,-22.3293825995,-3.5566611881,-0.071646219363,-2.79774151906,-0.000238749802654,76.698
-41.7754984773,-22.3293825995,-3.5566611881,-0.071646219363,-2.79774151906,0.000557082872859,75.643
-41.7754984773,-22.3293825995,-3.5566611881,-0.071646219363,0.559548303812,-0.000318333070205,59.748
-41.7754984773,-22.3293825995,-3.5566611881,-0.071646219363,0.559548303812,-0.000238749802654,61.849
-41.7754984773,-22.3293825995,-3.5566611881,-0.071646219363,0.559548303812,0.000557082872859,61.292
-41.7754984773,-22.3293825995,-3.5566611881,-0.071646219363,7.27412794952,-0.000318333070205,52.223
-41.7754984773,-22.3293825995,-3.5566611881,-0.071646219363,7.27412794952,-0.000238749802654,52.066
-41.7754984773,-22.3293825995,-3.5566611881,-0.071646219363,7.27412794952,0.000557082872859,50.396
-41.7754984773,-22.3293825995,-3.5566611881,0.0,-5.03593473429,-0.000318333070205,121.2
-41.7754984773,-22.3293825995,-3.5566611881,0.0,-5.03593473429,-0.000238749802654,123.62
-41.7754984773,-22.3293825995,-3.5566611881,0.0,-5.03593473429,0.000557082872859,117.75
-41.7754984773,-22.3293825995,-3.5566611881,0.0,-2.79774151906,-0.000318333070205,82.262
-41.7754984773,-22.3293825995,-3.5566611881,0.0,-2.79774151906,-0.000238749802654,80.868
-41.7754984773,-22.3293825995,-3.5566611881,0.0,-2.79774151906,0.000557082872859,81.787
-41.7754984773,-22.3293825995,-3.5566611881,0.0,0.559548303812,-0.000318333070205,78.273
-41.7754984773,-22.3293825995,-3.5566611881,0.0,0.559548303812,-0.000238749802654,75.746
-41.7754984773,-22.3293825995,-3.5566611881,0.0,0.559548303812,0.000557082872859,72.259
-41.7754984773,-22.3293825995,-3.5566611881,0.0,7.27412794952,-0.000318333070205,70.889
-41.7754984773,-22.3293825995,-3.5566611881,0.0,7.27412794952,-0.000238749802654,74.225
-41.7754984773,-22.3293825995,-3.5566611881,0.0,7.27412794952,0.000557082872859,75.084
-41.7754984773,-22.3293825995,-3.5566611881,0.214938658088,-5.03593473429,-0.000318333070205,115.94
-41.7754984773,-22.3293825995,-3.5566611881,0.214938658088,-5.03593473429,-0.000238749802654,110.85
-41.7754984773,-22.3293825995,-3.5566611881,0.214938658088,-5.03593473429,0.000557082872859,115.35
-41.7754984773,-22.3293825995,-3.5566611881,0.214938658088,-2.79774151906,-0.000318333070205,78.361
-41.7754984773,-22.3293825995,-3.5566611881,0.214938658088,-2.79774151906,-0.000238749802654,81.517
-41.7754984773,-22.3293825995,-3.5566611881,0.214938658088,-2.79774151906,0.000557082872859,79.352
-41.7754984773,-22.3293825995,-3.5566611881,0.214938658088,0.559548303812,-0.000318333070205,73.666
-41.7754984773,-22.3293825995,-3.5566611881,0.214938658088,0.559548303812,-0.000238749802654,76.556
-41.7754984773,-22.3293825995,-3.5566611881,0.214938658088,0.559548303812,0.000557082872859,77.118
-41.7754984773,-22.3293825995,-3.5566611881,0.214938658088,7.27412794952,-0.000318333070205,76.236
-41.7754984773,-22.3293825995,-3.5566611881,0.214938658088,7.27412794952,-0.000238749802654,70.311
-41.7754984773,-22.3293825995,-3.5566611881,0.214938658088,7.27412794952,0.000557082872859,69.748
-41.7754984773,-22.3293825995,-2.32415483579,-0.143292438726,-5.03593473429,-0.000318333070205,109.6
-41.7754984773,-22.3293825995,-2.32415483579,-0.143292438726,-5.03593473429,-0.000238749802654,110.38
-41.7754984773,-22.3293825995,-2.32415483579,-0.143292438726,-5.03593473429,0.000557082872859,116.93
-41.7754984773,-22.3293825995,-2.32415483579,-0.143292438726,-2.79774151906,-0.000318333070205,80.154
-41.7754984773,-22.3293825995,-2.32415483579,-0.143292438726,-2.79774151906,-0.000238749802654,77.247
-41.7754984773,-22.3293825995,-2.32415483579,-0.143292438726,-2.79774151906,0.000557082872859,81.861
-41.7754984773,-22.3293825995,-2.32415483579,-0.143292438726,0.559548303812,-0.000318333070205,72.385
-41.7754984773,-22.3293825995,-2.32415483579,-0.143292438726,0.559548303812,-0.000238749802654,73.736
-41.7754984773,-22.3293825995,-2.32415483579,-0.143292438726,0.559548303812,0.000557082872859,77.496
-41.7754984773,-22.3293825995,-2.32415483579,-0.143292438726,7.27412794952,-0.000318333070205,66.569
-41.7754984773,-22.3293825995,-2.32415483579,-0.143292438726,7.27412794952,-0.000238749802654,71.367
-41.7754984773,-22.3293825995,-2.32415483579,-0.143292438726,7.27412794952,0.000557082872859,67.393
-41.7754984773,-22.3293825995,-2.32415483579,-0.071646219363,-5.03593473429,-0.000318333070205,120.24
-41.7754984773,-22.3293825995,-2.32415483579,-0.071646219363,-5.03593473429,-0.000238749802654,123.16
-41.7754984773,-22.3293825995,-2.32415483579,-0.071646219363,-5.03593473429,0.000557082872859,134.91
-41.7754984773,-22.3293825995,-2.32415483579,-0.071646219363,-2.79774151906,-0.000318333070205,66.595
-41.7754984773,-22.3293825995,-2.32415483579,-0.071646219363,-2.79774151906,-0.000238749802654,67.209
-41.7754984773,-22.3293825995,-2.32415483579,-0.071646219363,-2.79774151906,0.000557082872859,67.252
-41.7754984773,-22.3293825995,-2.32415483579,-0.071646219363,0.559548303812,-0.000318333070205,61.74
-41.7754984773,-22.3293825995,-2.32415483579,-0.071646219363,0.559548303812,-0.000238749802654,55.058
-41.7754984773,-22.3293825995,-2.32415483579,-0.071646219363,0.559548303812,0.000557082872859,60.76
-41.7754984773,-22.3293825995,-2.32415483579,-0.071646219363,7.27412794952,-0.000318333070205,50.19
-41.7754984773,-22.3293825995,-2.32415483579,-0.071646219363,7.27412794952,-0.000238749802654,45.261
-41.7754984773,-22.3293825995,-2.32415483579,-0.071646219363,7.27412794952,0.000557082872859,51.913
-41.7754984773,-22.3293825995,-2.32415483579,0.0,-5.03593473429,-0.000318333070205,114.62
-41.7754984773,-22.3293825995,-2.32415483579,0.0,-5.03593473429,-0.000238749802654,111.84
-41.7754984773,-22.3293825995,-2.32415483579,0.0,-5.03593473429,0.000557082872859,117.66
-41.7754984773,-22.3293825995,-2.32415483579,0.0,-2.79774151906,-0.000318333070205,78.554
