$no_asm,$no_8x8dct,$no_cabac,$no_deblock,$no_fast_pskip,$no_mbtree,$no_mixed_refs,$no_weightb,$rc_lookahead,$rc_lookahead_20,$rc_lookahead_40,$rc_lookahead_60,$ref,ref_1,$ref_5,ref_9,"$<Performance
"
0.0,0.0,0.04831246500526832,0.0,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,476.953
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,628.15
0.0,0.0,0.0,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,521.443
0.0,0.0,0.0,0.001118705492143234,5.556169745421363,0.0,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,743.163
0.0,0.0,0.0,0.0,5.556169745421363,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,450.13
0.0,0.31657378417589843,0.0,0.001118705492143234,5.556169745421363,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,494.267
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,0.0,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,581.243
0.0,0.0,0.0,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,279.097
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,609.887
0.0,0.0,0.0,0.001118705492143234,5.556169745421363,0.0,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,279.03700000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,611.043
0.0,0.0,0.0,0.0,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,310.58
0.0,0.0,0.0,0.0,5.556169745421363,0.0,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,275.957
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,291.643
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,0.0,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,493.007
0.0,0.0,0.0,0.0,5.556169745421363,0.0,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,516.7669999999998
0.0,0.0,0.0,0.001118705492143234,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,382.98
0.0,0.0,0.0,0.001118705492143234,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,510.017
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,476.127
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,715.9069999999998
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,496.78
0.0,0.0,0.0,0.0,5.556169745421363,0.0,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,513.53
0.0,0.0,0.04831246500526832,0.0,5.556169745421363,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,299.907
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,414.23
0.0,0.0,0.0,0.0,5.556169745421363,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,310.577
0.0,0.31657378417589843,0.04831246500526832,0.0,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,456.36300000000006
0.0,0.31657378417589843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,426.417
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,781.163
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,295.36
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,291.673
0.0,0.0,0.04831246500526832,0.0,5.556169745421363,0.0,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,443.647
0.0,0.0,0.0,0.001118705492143234,0.0,0.0,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,380.147
0.0,0.31657378417589843,0.0,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,613.763
0.0,0.31657378417589843,0.0,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,615.0930000000002
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,0.0,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,427.07
0.0,0.0,0.0,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,310.177
0.0,0.31657378417589843,0.0,0.0,0.0,2.7492381202898586,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,287.01
0.0,0.31657378417589843,0.0,0.0,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,492.267
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,607.627
0.0,0.0,0.0,0.001118705492143234,5.556169745421363,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,310.25
0.0,0.0,0.0,0.0,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,571.51
0.0,0.0,0.0,0.0,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,305.443
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,444.333
0.0,0.31657378417589843,0.04831246500526832,0.0,5.556169745421363,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,611.433
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,494.257
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,555.613
0.0,0.0,0.04831246500526832,0.0,0.0,0.0,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,436.117
0.0,0.31657378417589843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,587.773
0.0,0.0,0.0,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,432.677
0.0,0.0,0.04831246500526832,0.0,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,299.867
0.0,0.0,0.04831246500526832,0.0,0.0,0.0,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,263.887
0.0,0.0,0.0,0.001118705492143234,5.556169745421363,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,518.567
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,249.463
0.0,0.0,0.04831246500526832,0.0,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,380.277
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,536.85
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,0.0,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,254.033
0.0,0.31657378417589843,0.0,0.0,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,414.687
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,564.1669999999998
0.0,0.0,0.04831246500526832,0.0,0.0,0.0,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,260.48
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,487.057
0.0,0.0,0.04831246500526832,0.0,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,807.3330000000002
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,615.337
0.0,0.0,0.04831246500526832,0.0,5.556169745421363,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,270.063
0.0,0.0,0.0,0.0,5.556169745421363,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,279.333
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,275.46
0.0,0.31657378417589843,0.04831246500526832,0.0,5.556169745421363,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,610.687
0.0,0.0,0.0,0.001118705492143234,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,482.04
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,433.86
0.0,0.0,0.0,0.0,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,632.127
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,690.717
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,433.693
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,275.897
0.0,0.0,0.04831246500526832,0.0,5.556169745421363,0.0,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,730.01
0.0,0.31657378417589843,0.0,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,433.0
0.0,0.0,0.0,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,449.03
0.0,0.31657378417589843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,254.587
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,291.633
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,246.487
0.0,0.0,0.0,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,310.2270000000001
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,414.033
0.0,0.0,0.04831246500526832,0.0,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,627.053
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,279.247
0.0,0.0,0.0,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,521.607
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,652.433
0.0,0.0,0.0,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,275.31
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,775.54
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,555.26
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,809.57
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,445.213
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,733.763
0.0,0.0,0.0,0.0,5.556169745421363,2.7492381202898586,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,310.52
0.0,0.31657378417589843,0.0,0.0,0.0,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,257.927
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,295.423
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,418.5630000000001
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,712.953
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,427.793
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,731.193
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,434.643
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,269.733
0.0,0.0,0.04831246500526832,0.0,0.0,0.0,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,260.41
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,419.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,610.823
0.0,0.0,0.04831246500526832,0.0,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,807.273
0.0,0.0,0.0,0.0,0.0,2.7492381202898586,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,519.413
0.0,0.0,0.0,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,432.797
0.0,0.0,0.04831246500526832,0.0,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,476.937
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,279.15
0.0,0.31657378417589843,0.04831246500526832,0.0,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,611.6
0.0,0.0,0.0,0.0,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,571.567
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,246.58
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,493.543
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,2.7492381202898586,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,652.467
0.0,0.0,0.0,0.0,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,305.48
0.0,0.31657378417589843,0.04831246500526832,0.0,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,279.79
0.0,0.0,0.0,0.0,5.556169745421363,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,515.663
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,665.2
0.0,0.0,0.0,0.0,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,482.59
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,0.0,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,425.0630000000001
0.0,0.0,0.0,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,573.46
0.0,0.0,0.0,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,726.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,270.707
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,561.933
0.0,0.31657378417589843,0.0,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,783.783
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,0.0,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,244.303
0.0,0.31657378417589843,0.0,0.0,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,22.915918459769866,0.0,414.67
0.0,0.31657378417589843,0.0,0.001118705492143234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,257.463
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,775.81
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,299.797
0.0,0.31657378417589843,0.04831246500526832,0.0,5.556169745421363,0.0,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,705.3969999999998
0.0,0.0,0.0,0.0,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,631.043
0.0,0.31657378417589843,0.0,0.0,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,463.347
0.0,0.0,0.0,0.001118705492143234,5.556169745421363,0.0,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,0.0,275.373
0.0,0.31657378417589843,0.04831246500526832,0.0,5.556169745421363,0.0,0.0,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,486.637
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,0.0,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,579.023
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,427.753
0.0,0.31657378417589843,0.0,0.0,0.0,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,287.063
0.0,0.31657378417589843,0.04831246500526832,0.001118705492143234,5.556169745421363,0.0,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,705.453
0.0,0.31657378417589843,0.0,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,544.75
0.0,0.0,0.04831246500526832,0.001118705492143234,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,715.747
0.0,0.0,0.0,0.0,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,0.0,272.053
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0,0.05533391270056637,0.0,0.0,0.0,61.04768133280475,680.727
0.0,0.0,0.0,0.001118705492143234,5.556169745421363,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,0.0,61.04768133280475,821.9630000000002
0.0,0.0,0.04831246500526832,0.001118705492143234,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,0.0,299.733
0.0,0.31657378417589843,0.0,0.0,0.0,2.7492381202898586,0.0,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,492.353
0.0,0.0,0.04831246500526832,0.0,5.556169745421363,2.7492381202898586,0.0,0.0,0.0,0.01928071459227875,0.0,0.0,0.0,0.0,22.915918459769866,0.0,562.57
0.0,0.31657378417589843,0.04831246500526832,0.0,5.556169745421363,0.0,7.288554661289412,0.0,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,0.0,61.04768133280475,610.957
0.0,0.31657378417589843,0.04831246500526832,0.0,0.0,0.0,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,364.347
0.0,0.0,0.0,0.0,5.556169745421363,2.7492381202898586,7.288554661289412,0.0010484505148879958,0.0,0.0,0.0007696479437018892,0.0,0.0,0.0,22.915918459769866,0.0,482.61300000000006
